window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000
509,25.45,25.55,998.805629,0.179241,2886.88,5560.0,1428.019762,11588.385348,8948.623088,4494.760948
510,25.5,25.6,923.610205,0.180492,2834.76,5160.0,1135.848789,11480.909676,9167.077914,3878.212109
511,25.55,25.65,740.323054,0.167987,2984.96,5370.0,927.537567,8544.866889,8169.774653,3255.87594
512,25.6,25.7,580.176829,0.142976,2734.16,5170.0,937.486421,7042.79518,5331.322428,2350.852992
513,25.65,25.75,387.540429,0.121301,2419.0,4590.0,683.395424,4935.832058,2878.248302,1143.152986
514,25.7,25.8,316.768574,0.116298,2429.47,4730.0,677.706975,4048.700086,2068.665875,960.744032
515,25.75,25.85,3053.273171,0.163818,2936.07,6250.0,17772.154552,25985.100807,22555.382604,19374.248929
516,25.8,25.9,3063.820228,0.163401,2938.2,6250.0,17904.256662,25948.329042,22601.984456,19512.503502
517,25.85,25.95,695.466154,0.097124,2478.32,5720.0,2684.063764,7772.660583,3201.402988,2756.152156
518,25.9,26.0,1641.512834,0.076699,1500.04,2400.0,4752.767362,18849.719649,3296.099843,1953.419945
519,25.95,26.05,1626.12076,0.098374,1844.36,3990.0,4912.713511,18475.750805,4175.471246,3319.31825
520,26.0,26.1,809.035344,0.097957,2454.27,5390.0,2178.165827,9409.906513,3441.233466,3004.998097
521,26.05,26.15,768.931153,0.095873,1805.66,3250.0,2031.039133,9488.029554,3160.557275,1075.097205
522,26.1,26.2,645.811338,0.115882,2256.79,4640.0,1472.661029,8009.777403,4422.364555,1576.082114
523,26.15,26.25,519.181086,0.101292,2307.81,4720.0,1161.424711,6150.548869,3534.01327,1296.897318
524,26.2,26.3,413.23711,0.093372,1766.57,3270.0,1115.934371,4898.018486,1626.836562,510.867869
525,26.25,26.35,294.113032,0.100459,1908.13,3640.0,808.459491,3540.498314,1440.244422,463.312978
526,26.3,26.4,254.221707,0.092955,1845.96,3560.0,706.224107,2957.147109,1112.962774,366.463286
527,26.35,26.45,287.200104,0.082951,1713.95,3270.0,918.146719,3000.289009,963.210204,332.492955
528,26.4,26.5,239.448813,0.079617,1562.62,2890.0,855.19232,2298.950492,652.128189,238.050904
529,26.45,26.55,133.825536,0.077532,1780.79,3380.0,411.198044,1549.088252,503.519009,188.473342
530,26.5,26.6,151.518912,0.07253,1485.49,2730.0,583.022188,1463.314026,411.447386,134.641437
531,26.55,26.65,568.523301,0.074614,2217.86,4440.0,3174.577378,6159.323307,3074.092472,1624.147994
532,26.6,26.7,613.878107,0.079617,2263.01,4670.0,3498.196134,6391.528265,3634.045591,1966.79124
533,26.65,26.75,276.450937,0.066278,3123.08,6610.0,1512.62307,2524.960592,2044.014612,1481.843157
534,26.7,26.8,257.557058,0.060859,1580.86,2620.0,778.016634,2955.905908,500.888549,346.582689
535,26.75,26.85,313.683798,0.0792,1689.85,3090.0,766.789898,3666.964202,597.259551,538.228289
536,26.8,26.9,232.107905,0.077115,1922.4,4360.0,526.907115,2691.775195,512.030606,502.639902
537,26.85,26.95,192.331435,0.090454,1805.59,3200.0,491.62483,2353.942015,776.224523,292.90303
538,26.9,27.0,192.89144,0.12005,2910.34,6130.0,446.34693,2203.888461,1634.98554,938.988276
539,26.95,27.05,151.39482,0.109629,3251.23,6790.0,316.755181,1543.314736,1477.479797,896.559491
540,27.0,27.1,111.322935,0.090038,1759.37,3000.0,285.382824,1270.117285,462.326673,139.758698
541,27.05,27.15,79.390401,0.093789,1807.24,3280.0,252.039386,950.920303,320.958151,126.69724
542,27.1,27.2,72.857432,0.097541,1738.53,3260.0,243.102954,877.64291,314.389748,108.956751
543,27.15,27.25,70.792031,0.095456,1761.66,3390.0,233.558179,822.710536,303.062614,108.375513
544,27.2,27.3,61.524927,0.085035,1731.71,3320.0,199.186066,706.74774,225.408498,91.719686
545,27.25,27.35,55.032676,0.077949,1652.24,3220.0,196.635809,595.115186,162.603131,78.968046
546,27.3,27.4,49.688626,0.079617,1734.53,3500.0,183.471831,514.183725,135.916505,80.087766
547,27.35,27.45,39.486601,0.088787,1909.45,4250.0,174.991558,382.743181,122.780263,80.194325
548,27.4,27.5,34.936448,0.082534,1991.79,4470.0,150.983876,316.924684,112.054238,74.132162
549,27.45,27.55,31.797255,0.072113,1903.17,4180.0,147.315408,279.219844,98.497455,59.844348
550,27.5,27.6,1436.085581,0.120467,3032.68,5410.0,7116.947279,11849.692198,20225.234475,7425.343481
551,27.55,27.65,2415.36872,0.185911,2964.32,5640.0,10881.654632,21845.724119,29952.49789,12487.015631
552,27.6,27.7,2485.698115,0.185077,2967.22,5760.0,9393.956664,22921.709551,28144.425754,12487.049452
553,27.65,27.75,2193.140705,0.158399,2907.62,5680.0,8111.108833,22047.872665,23040.672439,10834.106398
554,27.7,27.8,3457.021484,0.19133,3081.92,6370.0,15710.254606,34985.099078,32890.386057,21611.984404
555,27.75,27.85,3495.829969,0.201334,3139.41,6600.0,15664.081549,35468.040015,33247.925017,22205.462829
556,27.8,27.9,3421.969962,0.182576,2950.4,6020.0,15154.43039,35423.179742,34325.607946,20464.891601
557,27.85,27.95,3352.66977,0.197999,2991.72,6070.0,14642.06533,35288.800969,33704.873634,20150.553196
558,27.9,28.0,3225.662912,0.210504,3023.0,6220.0,13982.277042,33713.293288,30318.446336,21859.013564
559,27.95,28.05,3242.137812,0.211338,3088.59,6320.0,13637.532227,34003.692623,30744.354502,22396.209201
560,28.0,28.1,3048.078419,0.189246,3062.23,6460.0,14020.44889,31464.503666,27349.839477,20058.097593
561,28.05,28.15,3605.616769,0.174656,2972.46,6380.0,16569.554036,36974.613358,29600.864801,20968.099619
562,28.1,28.2,3428.145635,0.195498,2920.26,6290.0,15666.413751,35976.670395,28586.704822,20599.379239
563,28.15,28.25,2505.174961,0.2005,3066.04,6420.0,11517.554267,25885.155013,22828.726367,17155.023998
564,28.2,28.3,2619.223244,0.18341,2940.5,6030.0,11371.01693,27546.781221,23265.98129,16893.6606
565,28.25,28.35,2681.900849,0.179241,2949.9,6030.0,11291.673474,28228.900333,24130.637639,17311.495236
566,28.3,28.4,2650.498764,0.179658,3191.7,6540.0,12180.441274,27721.316738,23070.441058,19541.509133
567,28.35,28.45,2583.187802,0.202584,3227.01,6580.0,12179.017326,26282.029162,22298.564325,19523.331727
568,28.4,28.5,2612.526794,0.197582,3256.2,6670.0,12307.547621,27237.989293,23188.643978,18825.795238
569,28.45,28.55,3374.928493,0.2005,3034.01,6450.0,15854.472842,37157.900156,28030.929344,21074.731064
570,28.5,28.6,3527.369357,0.213005,2962.4,6200.0,17695.373,36808.166862,30489.266502,21502.804043
571,28.55,28.65,3595.10322,0.204669,2981.28,6170.0,19142.60162,34877.167339,32179.466416,22225.257548
572,28.6,28.7,2613.613318,0.193414,2805.69,5820.0,13205.916708,26679.029082,23089.926469,14196.570659
573,28.65,28.75,2815.355448,0.156315,2720.4,5860.0,13750.034433,30479.351052,23008.23017,14410.584912
574,28.7,28.8,2806.780996,0.153814,2744.97,5860.0,13308.584241,30729.757796,23111.827002,14386.923431
575,28.75,28.85,2574.890445,0.15965,2819.69,5700.0,9640.840706,29731.664635,24799.037934,13748.221068
576,28.8,28.9,2581.37661,0.15173,2819.72,5760.0,9743.217911,29732.917724,24775.689117,13847.240007
577,28.85,28.95,1337.264976,0.156732,2795.56,5440.0,2245.554136,16329.143468,11833.50725,6231.96635
578,28.9,29.0,1432.624642,0.157149,2730.4,5270.0,2233.204699,17987.33589,12922.727111,6036.002739
579,28.95,29.05,1423.508704,0.161317,2720.53,5250.0,2170.563561,17864.3357,12379.609702,5787.417571
580,29.0,29.1,920.786807,0.167153,2818.77,5370.0,1728.570594,11295.52948,8785.622253,4144.131403
581,29.05,29.15,732.628602,0.143393,2701.33,5060.0,1645.325522,8765.893176,6883.012036,2920.853161
582,29.1,29.2,587.765309,0.121301,2367.47,4410.0,1360.129553,7437.585354,4612.089013,1712.902224
583,29.15,29.25,495.66304,0.116298,2259.42,4310.0,1228.302824,6434.508208,3314.551861,1295.354783
584,29.2,29.3,442.356509,0.113381,2167.56,4070.0,1180.883794,5671.766745,2693.600786,1026.716836
585,29.25,29.35,366.706095,0.11213,2179.71,4150.0,1262.812963,4476.622152,2277.123894,888.439843
586,29.3,29.4,320.941983,0.111713,2188.33,4190.0,1256.159353,3852.365404,2017.588781,824.290264
587,29.35,29.45,342.167749,0.105877,2261.86,4440.0,1529.944216,3902.038316,2155.692202,954.162211
588,29.4,29.5,292.950265,0.098374,2079.95,4040.0,1341.919038,3395.942687,1597.770605,721.903649
589,29.45,29.55,267.129618,0.10421,2251.94,4600.0,1195.589601,3007.517167,1597.872174,806.315517
590,29.5,29.6,1246.031743,0.127136,3142.74,6680.0,5922.701894,12812.196998,11469.156575,8869.061088
591,29.55,29.65,1392.634938,0.173822,3191.2,6720.0,5928.918179,14889.108054,13333.0362,10172.990811
592,29.6,29.7,2774.807402,0.197582,2841.27,6160.0,13609.184326,27496.12925,23913.348207,14872.506622
593,29.65,29.75,2838.384257,0.168404,2846.42,6140.0,13821.821896,27394.849559,24169.146125,15412.292837
594,29.7,29.8,1003.691584,0.154231,3209.25,6610.0,3906.268272,8764.975273,9381.16309,6647.304106
595,29.75,29.85,1004.647181,0.177991,2820.94,5920.0,2859.038611,11119.330832,8267.491679,4956.179812
596,29.8,29.9,1190.671053,0.1609,2643.13,5220.0,2643.01717,14131.961513,8990.638224,4802.485362
597,29.85,29.95,978.277507,0.140475,2654.6,5220.0,1985.839559,11806.093169,7204.843054,3732.367106
598,29.9,30.0,872.915609,0.163818,3164.72,5410.0,1424.22057,8974.175001,11893.547765,4822.439838
599,29.95,30.05,900.680565,0.148395,3066.37,5280.0,1461.346067,9375.067735,11574.524321,4430.915009
600,30.0,30.1,760.189693,0.128387,2256.28,4480.0,1401.824161,9374.328123,4244.378449,1968.906758
601,30.05,30.15,596.680543,0.125469,2350.24,4660.0,1173.520038,7294.115805,3674.421244,1710.088185
602,30.1,30.2,460.989401,0.117132,2255.74,4370.0,876.492597,5750.217418,2786.403946,1126.980169
603,30.15,30.25,305.215548,0.111296,2184.86,4170.0,773.586138,3764.212699,1956.174259,678.069555
604,30.2,30.3,228.818807,0.105877,2238.01,4390.0,578.992634,2759.711192,1488.072394,550.062789
605,30.25,30.35,308.771683,0.099208,2060.61,4060.0,798.679837,3417.724227,1232.701063,552.534088
606,30.3,30.4,331.349626,0.084202,1547.22,2800.0,846.732514,3480.888895,924.185916,313.717206
607,30.35,30.45,199.643082,0.08837,2208.87,4270.0,692.196342,2249.027696,903.477283,424.624514
608,30.4,30.5,171.529824,0.090871,1839.17,3450.0,615.476061,1848.68947,714.782366,228.226867
609,30.45,30.55,158.029089,0.093372,1871.71,3650.0,598.570094,1611.04465,717.152107,248.63565
610,30.5,30.6,110.119115,0.108795,2888.9,6220.0,383.740699,1203.565301,784.013994,456.590706
611,30.55,30.65,2116.044116,0.164235,2489.48,5800.0,12957.774968,20528.153786,11361.680057,8080.318674
612,30.6,30.7,2153.937684,0.151313,2515.5,5840.0,12940.464446,20564.735843,11558.918513,8373.324541
613,30.65,30.75,2254.648215,0.113797,2741.11,5790.0,7430.121093,29395.406289,15539.360086,11162.349141
614,30.7,30.8,2391.851099,0.130054,2697.79,5710.0,7463.226633,31400.400362,15885.067467,11375.584471
615,30.75,30.85,1030.623504,0.103376,2199.45,4720.0,3169.766004,12250.634917,4678.564787,3070.818215
616,30.8,30.9,563.702432,0.107545,1975.52,4190.0,1722.96051,6072.524394,2126.581062,1214.302001
617,30.85,30.95,526.553725,0.124218,2328.08,4420.0,1086.544401,6444.484555,3681.373748,1365.928874
618,30.9,31.0,527.191231,0.130471,2444.13,4580.0,1148.338898,6208.158067,4306.751452,1560.570939
619,30.95,31.05,400.170657,0.12005,2403.1,4590.0,947.657575,4912.334396,2825.004413,1192.025211
620,31.0,31.1,362.602274,0.09629,1970.89,3600.0,871.415341,4514.773382,1466.543677,700.019681
621,31.05,31.15,239.1699,0.095456,2106.11,4100.0,669.49315,2842.509879,1168.384033,531.747854
622,31.1,31.2,206.324942,0.101709,1948.93,3540.0,640.105764,2573.811302,1037.561242,363.960261
623,31.15,31.25,172.952009,0.097541,1859.12,3260.0,479.398313,2154.928154,830.084933,253.594944
624,31.2,31.3,127.580625,0.090454,1794.63,3110.0,341.283546,1635.696146,562.081346,173.358719
625,31.25,31.35,99.065019,0.103793,2321.75,4930.0,293.433099,1184.559146,574.235507,326.192353
626,31.3,31.4,90.087677,0.102126,2351.83,5000.0,261.014382,1100.760624,502.15901,314.906817
627,31.35,31.45,73.651129,0.090454,1793.35,3110.0,232.071135,908.825947,295.876676,106.186798
628,31.4,31.5,604.827247,0.109629,2166.43,4480.0,3420.649018,6377.660405,3291.982523,1798.857908
629,31.45,31.55,611.708003,0.090871,2174.32,4510.0,3501.477994,6374.899691,3346.878685,1846.640329
630,31.5,31.6,160.891888,0.054189,2395.5,5380.0,516.481972,1488.091406,654.2702,486.022034
631,31.55,31.65,2665.859944,0.102543,2530.84,5960.0,16222.170304,25758.450596,14039.21399,10446.530224
632,31.6,31.7,3086.020769,0.171738,2574.71,5780.0,17121.114112,30794.280012,18962.268963,12838.583268
633,31.65,31.75,2426.089238,0.158399,2373.4,4940.0,8005.485045,27781.651449,15423.428651,8218.48507
634,31.7,31.8,2198.898441,0.119633,2210.51,4570.0,5377.388103,27008.661764,10225.628903,5957.88101
635,31.75,31.85,1418.926227,0.116715,2277.35,4900.0,4271.980239,16943.416916,6392.629999,4305.565418
636,31.8,31.9,895.843793,0.140475,2380.99,4820.0,2151.701383,10670.307872,5309.832256,2690.543419
637,31.85,31.95,789.993583,0.145894,2329.03,4330.0,1709.226598,9866.08268,6118.674736,2030.931048
638,31.9,32.0,771.89105,0.138391,2491.95,4570.0,1614.357857,9418.846467,6325.169489,2273.928618
639,31.95,32.05,557.508009,0.130888,2591.68,5210.0,1329.628054,7004.320179,3987.573438,2002.734627
640,32.0,32.1,497.508059,0.111296,2031.61,3660.0,1273.612044,6417.003459,2202.661993,990.7743
641,32.05,32.15,343.327877,0.105044,1951.07,3610.0,983.26266,4213.669536,1695.07576,616.371976
642,32.1,32.2,256.380364,0.105044,1889.74,3370.0,721.266062,3223.045156,1285.913054,419.494877
643,32.15,32.25,207.938805,0.097541,1798.3,3140.0,553.455952,2688.597174,1046.021695,277.804957
644,32.2,32.3,163.795917,0.0792,1708.85,2940.0,449.234773,2109.864318,699.92873,185.970841
645,32.25,32.35,140.426554,0.083785,2216.84,4820.0,421.988742,1626.959884,739.58041,406.787259
646,32.3,32.4,119.495567,0.091288,2232.17,4890.0,367.871421,1415.162265,641.668255,384.16421
647,32.35,32.45,91.007367,0.079617,1664.47,2940.0,298.304842,1136.189925,325.858205,109.54881
648,32.4,32.5,88.86848,0.074614,1545.75,2710.0,319.73315,999.41997,276.155284,90.564785
649,32.45,32.55,86.443886,0.075031,1533.75,2660.0,334.24433,964.982838,276.554964,78.815503
650,32.5,32.6,258.404864,0.099625,2321.18,4280.0,1118.376181,2833.886163,2104.091176,747.666854
651,32.55,32.65,261.260712,0.102126,2328.9,4290.0,1110.24125,2830.324447,2100.325191,753.086341
652,32.6,32.7,259.811744,0.11213,2449.31,4630.0,871.594574,2908.381294,1889.783304,822.452151
653,32.65,32.75,257.645378,0.125469,2450.82,4630.0,879.317308,2942.27552,1908.252481,827.113638
654,32.7,32.8,1413.905902,0.152564,3377.04,6720.0,5718.494394,14270.008048,13488.335306,12316.189133
655,32.75,32.85,1496.421682,0.217174,3341.75,6660.0,5788.798978,15151.035074,14503.791411,12929.662163
656,32.8,32.9,583.023095,0.213422,3663.91,7300.0,1870.670796,5483.13201,6773.292013,5350.800791
657,32.85,32.95,568.029825,0.189246,2804.57,5200.0,1103.016988,6752.682072,6132.114958,2558.634073
658,32.9,33.0,664.520433,0.203418,2766.25,5070.0,957.206383,7863.481543,7291.007794,2809.995516
659,32.95,33.05,553.508156,0.208003,3078.93,5840.0,864.125627,6319.105105,6499.725483,2978.307513
660,33.0,33.1,428.234309,0.179658,2980.37,5790.0,747.736898,5127.813907,4562.855043,2270.657195
661,33.05,33.15,392.120711,0.155898,2621.41,4790.0,794.536553,4793.507471,3558.288174,1348.018699
662,33.1,33.2,378.983994,0.144644,2471.64,4450.0,851.139114,4772.420612,2968.210859,1146.994067
663,33.15,33.25,311.294541,0.138808,2431.14,4480.0,785.596328,4071.660814,2204.440392,967.31725
664,33.2,33.3,269.717212,0.138391,2482.43,4820.0,761.544221,3241.654414,1902.374545,902.350648
665,33.25,33.35,250.996569,0.144227,2489.19,4830.0,771.296792,3035.874862,1821.289435,855.198818
666,33.3,33.4,248.286108,0.145477,2346.88,4280.0,831.685788,2914.874667,1889.735391,712.758934
667,33.35,33.45,253.191313,0.127553,2287.63,4170.0,836.447879,2990.468042,1863.694626,693.114549
668,33.4,33.5,240.325538,0.135056,2500.62,4730.0,732.783474,2835.796183,1974.414732,829.219915
669,33.45,33.55,237.894407,0.142143,2494.25,4730.0,744.459946,2794.132837,1989.720807,833.54586
670,33.5,33.6,255.318576,0.134223,2399.61,4430.0,752.301799,2997.490104,1885.173076,761.906535
671,33.55,33.65,255.777752,0.140475,2372.17,4370.0,771.130025,3042.913716,1903.15511,740.129885
672,33.6,33.7,225.93993,0.14506,2524.85,4550.0,773.588747,2400.446943,2054.856045,726.881432
673,33.65,33.75,2425.614899,0.162568,2506.19,5150.0,11571.715283,25181.566567,19490.083747,9557.837514
674,33.7,33.8,2802.975488,0.116715,2630.26,5530.0,13717.983645,27274.884581,23120.005696,11965.024082
675,33.75,33.85,1459.127101,0.044185,2885.57,6000.0,6693.400861,14381.105743,12319.334824,7439.072736
676,33.8,33.9,814.302415,0.113381,2510.9,4980.0,3223.778232,8966.649585,6576.141836,3141.409517
677,33.85,33.95,1102.520132,0.182576,2583.37,5080.0,2725.002444,12505.702518,9204.846015,4439.439868
678,33.9,34.0,987.454224,0.161734,2661.05,5280.0,1996.985336,11203.280361,8335.352976,4235.656463
679,33.95,34.05,877.645571,0.170488,3002.22,5170.0,1289.62035,8905.263748,11924.616614,4313.865503
680,34.0,34.1,903.127532,0.157566,2932.09,5070.0,1342.04857,9412.702231,11541.681169,3999.055709
681,34.05,34.15,694.633174,0.133806,2120.83,4010.0,1126.330674,8582.809151,4188.56699,1395.543022
682,34.1,34.2,557.865628,0.117966,2037.31,3880.0,1162.573895,7007.397784,3278.374093,1091.940856
683,34.15,34.25,479.859747,0.109212,1911.82,3630.0,921.832637,6123.114453,2550.994858,776.812044
684,34.2,34.3,3129.960995,0.142559,2592.83,5220.0,23400.498454,20882.164609,25426.346816,12124.318878
685,34.25,34.35,3135.464519,0.113381,2595.0,5230.0,23491.881793,20736.443588,25462.047232,12148.658502
686,34.3,34.4,490.068981,0.070446,2180.33,4660.0,2071.400803,5316.708987,2239.286876,1318.243083
687,34.35,34.45,932.742178,0.085452,1733.77,2910.0,2476.431385,11017.01326,2748.687263,1541.224159
688,34.4,34.5,924.009067,0.100459,2115.78,4590.0,2375.79244,11047.213004,3517.070078,2415.809167
689,34.45,34.55,520.252657,0.101292,2512.22,5400.0,1065.765877,6698.353042,2540.470868,2008.331664
690,34.5,34.6,517.469101,0.101292,1961.83,3620.0,964.688998,6849.740239,2431.907825,894.433192
691,34.55,34.65,2004.380006,0.149646,2917.42,5940.0,7399.423038,25040.371176,17728.387689,11071.658414
692,34.6,34.7,2000.82425,0.166319,2932.53,5960.0,7381.513119,24724.00187,17851.804277,11203.726634
693,34.65,34.75,379.453489,0.13589,2946.2,5700.0,902.795023,4402.361546,4187.600176,2010.570123
694,34.7,34.8,186.584968,0.120467,2425.14,4670.0,437.47506,2336.395393,1269.663509,545.382332
695,34.75,34.85,1168.484084,0.134639,2330.37,4930.0,4592.548606,13731.000062,7864.652484,4046.616926
696,34.8,34.9,1609.312195,0.148395,2676.96,5750.0,6995.842567,17272.289326,11373.726667,8096.53584
697,34.85,34.95,1131.930653,0.152147,2888.47,6430.0,5168.932454,12552.036893,7936.080778,6924.185919
698,34.9,35.0,472.30403,0.162985,2664.41,5240.0,725.972415,6145.176575,3479.485055,1799.310055
699,34.95,35.05,678.894672,0.161317,2679.89,5160.0,842.568,8612.384557,5355.717328,2624.080124
700,35.0,35.1,594.894662,0.15173,2732.44,5080.0,841.811397,7290.911385,5505.468907,2397.110488
701,35.05,35.15,347.586082,0.148395,2539.04,4430.0,528.165519,4268.016681,3479.94391,1055.173488
702,35.1,35.2,297.483306,0.13714,2310.05,4160.0,529.800052,3845.32331,2134.364821,703.637547
703,35.15,35.25,262.289093,0.122551,2092.7,3680.0,540.301889,3384.665116,1737.239758,470.885931
704,35.2,35.3,191.660841,0.117132,2222.23,3980.0,361.962651,2383.011312,1275.770101,390.912495
705,35.25,35.35,138.132038,0.110046,1990.59,3610.0,287.586898,1814.343953,823.278339,215.147594
706,35.3,35.4,106.346207,0.115048,1864.28,3450.0,246.713013,1362.359002,588.796155,133.298601
707,35.35,35.45,99.036555,0.103793,1764.63,3350.0,352.930332,1201.127593,501.089813,118.913342
708,35.4,35.5,97.299422,0.081701,1608.57,3060.0,409.463707,1117.762027,401.487866,96.16226
709,35.45,35.55,82.710602,0.087953,1588.33,2890.0,329.507973,961.202141,315.902443,78.224841
710,35.5,35.6,58.385511,0.087953,1701.82,3050.0,212.565307,716.412043,269.446903,62.073565
711,35.55,35.65,59.662942,0.085452,1706.82,3040.0,235.363976,661.807016,232.826911,62.140774
712,35.6,35.7,57.159495,0.092955,1617.77,2900.0,213.903683,624.39973,228.501001,48.617248
713,35.65,35.75,44.673664,0.080033,1739.09,3120.0,173.005834,487.202603,209.229149,48.50324
714,35.7,35.8,41.386844,0.072113,2373.34,4730.0,141.647458,469.477749,189.349413,102.04791
715,35.75,35.85,51.713212,0.081701,1529.91,2470.0,161.973385,621.236598,161.3793,38.935221
716,35.8,35.9,49.737394,0.08712,2147.32,4010.0,178.764748,592.043985,196.854599,98.900915
717,35.85,35.95,42.40114,0.082951,1654.68,2670.0,169.434685,498.419516,149.854055,41.730871
718,35.9,36.0,54.854375,0.12005,3629.58,7600.0,210.053435,571.516306,445.588406,458.998346
719,35.95,36.05,1386.537812,0.197999,3276.8,6600.0,5851.586167,14667.260422,12173.21993,11795.355311
720,36.0,36.1,1409.209095,0.242184,3275.13,6580.0,5891.662791,14785.411945,12746.913039,11933.462027
721,36.05,36.15,281.09808,0.272197,3535.62,6330.0,598.071683,2232.430788,4197.40914,2143.890732
722,36.1,36.2,552.86908,0.241767,2869.05,5330.0,717.175621,6685.757703,6003.596838,2742.782393
723,36.15,36.25,630.166436,0.202584,2891.23,5410.0,688.335398,7698.360809,7004.257653,3172.379374
724,36.2,36.3,433.827428,0.21634,3187.68,5690.0,376.18604,4794.530247,5346.198089,2800.65147
725,36.25,36.35,407.135263,0.180492,2980.84,5410.0,413.390722,4785.116991,4552.245583,2213.022208
726,36.3,36.4,341.883461,0.152564,2291.21,3820.0,458.651013,4611.596478,2810.716879,771.532711
727,36.35,36.45,237.76362,0.146728,2359.33,3920.0,279.907301,3235.378999,1931.202453,595.92372
728,36.4,36.5,176.002018,0.146311,2288.33,3860.0,241.382995,2367.37912,1381.134805,404.875683
729,36.45,36.55,111.399276,0.152147,2383.13,4020.0,170.169649,1437.232628,1012.109916,280.982079
730,36.5,36.6,78.225507,0.137974,2362.14,4320.0,159.909388,964.678599,660.071206,215.269628
731,36.55,36.65,75.947397,0.127136,2191.3,3960.0,201.763224,936.991527,543.65792,177.421982
732,36.6,36.7,71.863316,0.132138,2042.11,3610.0,209.126806,882.978902,491.148604,128.481719
733,36.65,36.75,55.507702,0.134639,2119.91,3670.0,139.276343,692.658164,418.449819,102.807098
734,36.7,36.8,55.426806,0.118383,2063.43,3600.0,199.479682,635.031582,369.906829,108.291154
735,36.75,36.85,60.710807,0.116298,2627.06,5520.0,219.193872,664.68301,387.126975,229.419885
736,36.8,36.9,2054.476612,0.150479,2186.13,4490.0,12311.978583,20499.601909,10558.990992,6140.998684
737,36.85,36.95,2085.575714,0.119633,2217.27,4570.0,12311.602245,20571.407086,10803.711198,6274.280197
738,36.9,37.0,1503.132142,0.09504,2429.79,5300.0,4633.42274,16585.971175,7250.389387,5671.625553
739,36.95,37.05,1785.488007,0.117549,2338.05,5200.0,4645.507516,21789.346194,7937.257064,6521.525508
740,37.0,37.1,1147.059083,0.093789,2195.37,4980.0,3204.483379,14071.453455,4321.74143,3669.450694
741,37.05,37.15,560.522815,0.08837,1988.09,4490.0,1878.914532,6389.661901,1849.122663,1377.209847
742,37.1,37.2,521.672611,0.115048,2383.33,4710.0,1080.888172,6501.152718,3601.506676,1707.566483
743,37.15,37.25,544.16284,0.144644,2593.79,5150.0,1178.627976,6777.318932,4283.727754,2140.085619
744,37.2,37.3,407.158441,0.124635,2599.7,5360.0,994.455184,4936.83553,2649.321879,1568.300605
745,37.25,37.35,336.616083,0.094206,2026.85,3750.0,1008.563096,4077.957111,1479.29862,675.886812
746,37.3,37.4,217.07662,0.098374,2154.21,4120.0,786.012431,2528.209857,1139.744368,516.220551
747,37.35,37.45,186.73824,0.105461,2074.48,3900.0,609.35423,2263.023317,1020.855396,406.569647
748,37.4,37.5,168.335706,0.104627,1931.6,3560.0,518.044433,2083.06172,874.733658,304.248072
749,37.45,37.55,129.78804,0.093372,1815.74,3370.0,421.856962,1560.105237,536.354552,191.437443
750,37.5,37.6,101.838747,0.087536,2069.31,4280.0,412.261331,1150.206124,485.08885,243.551142
751,37.55,37.65,2168.612002,0.130471,3223.46,6100.0,10379.905431,18942.344393,24036.758983,13467.315409
752,37.6,37.7,3082.298387,0.111713,2674.28,5650.0,23378.753363,21269.909223,24071.37849,13964.089481
753,37.65,37.75,2673.194229,0.060442,2351.96,5380.0,20676.43973,19022.961826,13368.860496,9139.812125
754,37.7,37.8,1814.65236,0.090454,2541.92,5620.0,8444.38898,19106.960868,11495.455842,7393.000132
755,37.75,37.85,1092.38624,0.121301,2138.34,4490.0,4596.559744,12792.680651,5296.912413,3238.880576
756,37.8,37.9,2548.62324,0.134223,2124.01,4380.0,15384.553403,25630.092915,12990.788621,7223.607312
757,37.85,37.95,2607.091993,0.121301,2137.99,4400.0,15169.001773,25891.661403,13638.578175,7421.533544
758,37.9,38.0,1984.401169,0.118383,2189.96,4650.0,5991.240085,22171.102817,9977.977742,5526.608049
759,37.95,38.05,2312.97639,0.125052,2122.38,4630.0,5950.598251,28045.71154,10025.772098,6394.522283
760,38.0,38.1,1577.130494,0.107962,2109.51,4670.0,4253.580155,19464.464146,6117.839646,4395.04439
761,38.05,38.15,822.207629,0.103376,1928.83,4070.0,2508.593883,9880.030617,3302.289077,1711.991117
762,38.1,38.2,743.845486,0.119216,2122.72,4020.0,1516.522975,9574.406394,4837.581216,1646.025001
763,38.15,38.25,752.095507,0.132972,2500.08,4740.0,1667.667545,9504.246974,5789.233843,2464.981001
764,38.2,38.3,555.409823,0.115465,2572.24,5190.0,1503.223846,6678.643347,3694.852656,2076.985021
765,38.25,38.35,457.509707,0.100459,2064.31,3870.0,1528.138279,5605.963379,2005.618184,984.17133
766,38.3,38.4,319.543571,0.095873,2011.4,3920.0,1331.737878,3533.272845,1478.132686,638.154235
767,38.35,38.45,277.399374,0.092122,1787.02,3270.0,1117.233103,3212.706098,1360.857854,412.759287
768,38.4,38.5,236.554944,0.097957,1695.08,3070.0,906.881041,2827.130424,1194.757424,291.772825
769,38.45,38.55,184.149183,0.089204,1579.54,2910.0,719.978285,2218.544775,718.947907,195.277754
